cet_cest_timestamp,BE_wind_onshore_profile
2013-01-04T09:00:00+0100,0.1651
2013-01-04T10:00:00+0100,0.182
2013-01-04T11:00:00+0100,0.1997
2013-01-04T12:00:00+0100,0.1857
2013-01-04T13:00:00+0100,0.1656
2013-01-04T14:00:00+0100,0.1786
2013-01-04T15:00:00+0100,0.1805
2013-01-04T16:00:00+0100,0.1866
2013-01-04T17:00:00+0100,0.1882
2013-01-04T18:00:00+0100,0.1934
2013-01-04T19:00:00+0100,0.2242
2013-01-04T20:00:00+0100,0.2279
2013-01-04T21:00:00+0100,0.2141
2013-01-04T22:00:00+0100,0.2093
2013-01-04T23:00:00+0100,0.1971
2013-01-05T00:00:00+0100,0.1552
2013-01-05T01:00:00+0100,0.1519
2013-01-05T02:00:00+0100,0.1429
2013-01-05T03:00:00+0100,0.1477
2013-01-05T04:00:00+0100,0.1494
2013-01-05T05:00:00+0100,0.1486
2013-01-05T06:00:00+0100,0.1662
2013-01-05T07:00:00+0100,0.1555
2013-01-05T08:00:00+0100,0.1508
2013-01-05T09:00:00+0100,0.1437
2013-01-05T10:00:00+0100,0.1394
2013-01-05T11:00:00+0100,0.1436
2013-01-05T12:00:00+0100,0.1452
2013-01-05T13:00:00+0100,0.1356
2013-01-05T14:00:00+0100,0.13
2013-01-05T15:00:00+0100,0.1165
2013-01-05T16:00:00+0100,0.1135
2013-01-05T17:00:00+0100,0.0957
2013-01-05T18:00:00+0100,0.0871
2013-01-05T19:00:00+0100,0.0922
2013-01-05T20:00:00+0100,0.116
2013-01-05T21:00:00+0100,0.1437
2013-01-05T22:00:00+0100,0.17
2013-01-05T23:00:00+0100,0.1784
2013-01-06T00:00:00+0100,0.1673
2013-01-06T01:00:00+0100,0.1821
2013-01-06T02:00:00+0100,0.1891
2013-01-06T03:00:00+0100,0.1802
2013-01-06T04:00:00+0100,0.1554
2013-01-06T05:00:00+0100,0.1971
2013-01-06T06:00:00+0100,0.2102
2013-01-06T07:00:00+0100,0.2057
2013-01-06T08:00:00+0100,0.1908
2013-01-06T09:00:00+0100,0.208
2013-01-06T10:00:00+0100,0.1615
2013-01-06T11:00:00+0100,0.1375
2013-01-06T12:00:00+0100,0.147
2013-01-06T13:00:00+0100,0.1438
2013-01-06T14:00:00+0100,0.1339
2013-01-06T15:00:00+0100,0.1451
2013-01-06T16:00:00+0100,0.1416
2013-01-06T17:00:00+0100,0.1235
2013-01-06T18:00:00+0100,0.1077
2013-01-06T19:00:00+0100,0.103
2013-01-06T20:00:00+0100,0.0968
2013-01-06T21:00:00+0100,0.0985
2013-01-06T22:00:00+0100,0.1034
2013-01-06T23:00:00+0100,0.1148
2013-01-07T00:00:00+0100,0.0987
2013-01-07T01:00:00+0100,0.1028
2013-01-07T02:00:00+0100,0.1072
2013-01-07T03:00:00+0100,0.0998
2013-01-07T04:00:00+0100,0.1164
2013-01-07T05:00:00+0100,0.1094
2013-01-07T06:00:00+0100,0.1085
2013-01-07T07:00:00+0100,0.0969
2013-01-07T08:00:00+0100,0.1014
2013-01-07T09:00:00+0100,0.1201
2013-01-07T10:00:00+0100,0.1451
2013-01-07T11:00:00+0100,0.1745
2013-01-07T12:00:00+0100,0.1707
2013-01-07T13:00:00+0100,0.1515
2013-01-07T14:00:00+0100,0.1672
2013-01-07T15:00:00+0100,0.1524
2013-01-07T16:00:00+0100,0.1475
2013-01-07T17:00:00+0100,0.1362
2013-01-07T18:00:00+0100,0.1437
2013-01-07T19:00:00+0100,0.1445
2013-01-07T20:00:00+0100,0.1503
2013-01-07T21:00:00+0100,0.1697
2013-01-07T22:00:00+0100,0.162
2013-01-07T23:00:00+0100,0.1684
2013-01-08T00:00:00+0100,0.1728
2013-01-08T01:00:00+0100,0.1822
2013-01-08T02:00:00+0100,0.1969
2013-01-08T03:00:00+0100,0.2182
2013-01-08T04:00:00+0100,0.1962
2013-01-08T05:00:00+0100,0.1711
2013-01-08T06:00:00+0100,0.1658
2013-01-08T07:00:00+0100,0.19
2013-01-08T08:00:00+0100,0.1873
2013-01-08T09:00:00+0100,0.1624
2013-01-08T10:00:00+0100,0.149
2013-01-08T11:00:00+0100,0.1772
2013-01-08T12:00:00+0100,0.1976
2013-01-08T13:00:00+0100,0.1793
2013-01-08T14:00:00+0100,0.1761
2013-01-08T15:00:00+0100,0.1988
2013-01-08T16:00:00+0100,0.1996
2013-01-08T17:00:00+0100,0.1931
2013-01-08T18:00:00+0100,0.2026
2013-01-08T19:00:00+0100,0.1983
2013-01-08T20:00:00+0100,0.1845
2013-01-08T21:00:00+0100,0.1806
2013-01-08T22:00:00+0100,0.2121
2013-01-08T23:00:00+0100,0.1934
2013-01-09T00:00:00+0100,0.1732
2013-01-09T01:00:00+0100,0.1784
2013-01-09T02:00:00+0100,0.1778
2013-01-09T03:00:00+0100,0.1983
2013-01-09T04:00:00+0100,0.2139
2013-01-09T05:00:00+0100,0.2498
2013-01-09T06:00:00+0100,0.2294
2013-01-09T07:00:00+0100,0.2443
2013-01-09T08:00:00+0100,0.2102
2013-01-09T09:00:00+0100,0.1851
2013-01-09T10:00:00+0100,0.1614
2013-01-09T11:00:00+0100,0.1628
2013-01-09T12:00:00+0100,0.1614
2013-01-09T13:00:00+0100,0.1662
2013-01-09T14:00:00+0100,0.1898
2013-01-09T15:00:00+0100,0.1962
2013-01-09T16:00:00+0100,0.1798
2013-01-09T17:00:00+0100,0.1804
2013-01-09T18:00:00+0100,0.1555
2013-01-09T19:00:00+0100,0.1375
2013-01-09T20:00:00+0100,0.1291
2013-01-09T21:00:00+0100,0.1192
2013-01-09T22:00:00+0100,0.1154
2013-01-09T23:00:00+0100,0.1082
2013-01-10T00:00:00+0100,0.0998
2013-01-10T01:00:00+0100,0.1021
2013-01-10T02:00:00+0100,0.1078
2013-01-10T03:00:00+0100,0.1105
2013-01-10T04:00:00+0100,0.109
2013-01-10T05:00:00+0100,0.1206
2013-01-10T06:00:00+0100,0.1359
2013-01-10T07:00:00+0100,0.1265
2013-01-10T08:00:00+0100,0.041
2013-01-10T09:00:00+0100,0.0707
2013-01-10T10:00:00+0100,0.0764
2013-01-10T11:00:00+0100,0.0706
2013-01-10T12:00:00+0100,0.0702
2013-01-10T13:00:00+0100,0.0686
2013-01-10T14:00:00+0100,0.0692
2013-01-10T15:00:00+0100,0.0696
2013-01-10T16:00:00+0100,0.0622
2013-01-10T17:00:00+0100,0.0604
2013-01-10T18:00:00+0100,0.06
2013-01-10T19:00:00+0100,0.0569
2013-01-10T20:00:00+0100,0.0638
2013-01-10T21:00:00+0100,0.0677
2013-01-10T22:00:00+0100,0.0629
2013-01-10T23:00:00+0100,0.0972
2013-01-11T00:00:00+0100,0.1236
2013-01-11T01:00:00+0100,0.1474
2013-01-11T02:00:00+0100,0.1209
2013-01-11T03:00:00+0100,0.1106
2013-01-11T04:00:00+0100,0.1366
2013-01-11T05:00:00+0100,0.1622
2013-01-11T06:00:00+0100,0.1885
2013-01-11T07:00:00+0100,0.1995
2013-01-11T08:00:00+0100,0.1672
2013-01-11T09:00:00+0100,0.1543
2013-01-11T10:00:00+0100,0.1446
2013-01-11T11:00:00+0100,0.1126
2013-01-11T12:00:00+0100,0.1047
2013-01-11T13:00:00+0100,0.1098
2013-01-11T14:00:00+0100,0.115
2013-01-11T15:00:00+0100,0.1128
2013-01-11T16:00:00+0100,0.1093
2013-01-11T17:00:00+0100,0.1136
2013-01-11T18:00:00+0100,0.1112
2013-01-11T19:00:00+0100,0.1108
2013-01-11T20:00:00+0100,0.0984
2013-01-11T21:00:00+0100,0.0729
2013-01-11T22:00:00+0100,0.0979
2013-01-11T23:00:00+0100,0.112
2013-01-12T00:00:00+0100,0.1149
2013-01-12T01:00:00+0100,0.1361
2013-01-12T02:00:00+0100,0.1372
2013-01-12T03:00:00+0100,0.1388
2013-01-12T04:00:00+0100,0.1362
2013-01-12T05:00:00+0100,0.1381
2013-01-12T06:00:00+0100,0.1426
2013-01-12T07:00:00+0100,0.1643
2013-01-12T08:00:00+0100,0.169
2013-01-12T09:00:00+0100,0.1614
2013-01-12T10:00:00+0100,0.1467
2013-01-12T11:00:00+0100,0.1693
2013-01-12T12:00:00+0100,0.1736
2013-01-12T13:00:00+0100,0.1675
2013-01-12T14:00:00+0100,0.19
2013-01-12T15:00:00+0100,0.2393
2013-01-12T16:00:00+0100,0.2577
2013-01-12T17:00:00+0100,0.2778
2013-01-12T18:00:00+0100,0.2902
2013-01-12T19:00:00+0100,0.3107
2013-01-12T20:00:00+0100,0.2854
2013-01-12T21:00:00+0100,0.2649
2013-01-12T22:00:00+0100,0.2228
2013-01-12T23:00:00+0100,0.2116
2013-01-13T00:00:00+0100,0.2068
2013-01-13T01:00:00+0100,0.1964
2013-01-13T02:00:00+0100,0.1932
2013-01-13T03:00:00+0100,0.181
2013-01-13T04:00:00+0100,0.1926
2013-01-13T05:00:00+0100,0.187
2013-01-13T06:00:00+0100,0.1968
2013-01-13T07:00:00+0100,0.2004
2013-01-13T08:00:00+0100,0.1863
2013-01-13T09:00:00+0100,0.1884
2013-01-13T10:00:00+0100,0.1874
2013-01-13T11:00:00+0100,0.1718
2013-01-13T12:00:00+0100,0.1524
2013-01-13T13:00:00+0100,0.1505
2013-01-13T14:00:00+0100,0.1621
2013-01-13T15:00:00+0100,0.1583
2013-01-13T16:00:00+0100,0.1684
2013-01-13T17:00:00+0100,0.1839
2013-01-13T18:00:00+0100,0.2324
2013-01-13T19:00:00+0100,0.2052
2013-01-13T20:00:00+0100,0.2244
2013-01-13T21:00:00+0100,0.1898
2013-01-13T22:00:00+0100,0.186
2013-01-13T23:00:00+0100,0.1856
2013-01-14T00:00:00+0100,0.1609
2013-01-14T01:00:00+0100,0.1259
2013-01-14T02:00:00+0100,0.1044
2013-01-14T03:00:00+0100,0.0958
2013-01-14T04:00:00+0100,0.0938
2013-01-14T05:00:00+0100,0.0906
2013-01-14T06:00:00+0100,0.088
2013-01-14T07:00:00+0100,0.0863
2013-01-14T08:00:00+0100,0.0948
2013-01-14T09:00:00+0100,0.0953
2013-01-14T10:00:00+0100,0.0927
2013-01-14T11:00:00+0100,0.0769
2013-01-14T12:00:00+0100,0.0718
2013-01-14T13:00:00+0100,0.0902
2013-01-14T14:00:00+0100,0.1389
2013-01-14T15:00:00+0100,0.148
2013-01-14T16:00:00+0100,0.1825
2013-01-14T17:00:00+0100,0.2392
2013-01-14T18:00:00+0100,0.3403
2013-01-14T19:00:00+0100,0.4329
2013-01-14T20:00:00+0100,0.5468
2013-01-14T21:00:00+0100,0.6355
2013-01-14T22:00:00+0100,0.7012
2013-01-14T23:00:00+0100,0.6714
2013-01-15T00:00:00+0100,0.6301
2013-01-15T01:00:00+0100,0.584
2013-01-15T02:00:00+0100,0.5189
2013-01-15T03:00:00+0100,0.3724
2013-01-15T04:00:00+0100,0.2901
2013-01-15T05:00:00+0100,0.2205
2013-01-15T06:00:00+0100,0.1839
2013-01-15T07:00:00+0100,0.2028
2013-01-15T08:00:00+0100,0.1776
2013-01-15T09:00:00+0100,0.1642
2013-01-15T10:00:00+0100,0.1184
2013-01-15T11:00:00+0100,0.0914
2013-01-15T12:00:00+0100,0.0938
2013-01-15T13:00:00+0100,0.0922
2013-01-15T14:00:00+0100,0.1068
2013-01-15T15:00:00+0100,0.1847
2013-01-15T16:00:00+0100,0.2264
2013-01-15T17:00:00+0100,0.2307
2013-01-15T18:00:00+0100,0.2252
2013-01-15T19:00:00+0100,0.194
2013-01-15T20:00:00+0100,0.1302
2013-01-15T21:00:00+0100,0.1003
2013-01-15T22:00:00+0100,0.1006
2013-01-15T23:00:00+0100,0.0796
2013-01-16T00:00:00+0100,0.1112
2013-01-16T01:00:00+0100,0.1124
2013-01-16T02:00:00+0100,0.1211
2013-01-16T03:00:00+0100,0.1118
2013-01-16T04:00:00+0100,0.103
2013-01-16T05:00:00+0100,0.0818
2013-01-16T06:00:00+0100,0.079
2013-01-16T07:00:00+0100,0.0981
2013-01-16T08:00:00+0100,0.079
2013-01-16T09:00:00+0100,0.0918
2013-01-16T10:00:00+0100,0.089
2013-01-16T11:00:00+0100,0.0674
2013-01-16T12:00:00+0100,0.0537
2013-01-16T13:00:00+0100,0.0501
2013-01-16T14:00:00+0100,0.0538
2013-01-16T15:00:00+0100,0.054
2013-01-16T16:00:00+0100,0.0556
2013-01-16T17:00:00+0100,0.072
2013-01-16T18:00:00+0100,0.0821
2013-01-16T19:00:00+0100,0.0919
2013-01-16T20:00:00+0100,0.0962
2013-01-16T21:00:00+0100,0.0846
2013-01-16T22:00:00+0100,0.07
2013-01-16T23:00:00+0100,0.0664
2013-01-17T00:00:00+0100,0.0704
2013-01-17T01:00:00+0100,0.0714
2013-01-17T02:00:00+0100,0.0596
2013-01-17T03:00:00+0100,0.0553
2013-01-17T04:00:00+0100,0.0567
2013-01-17T05:00:00+0100,0.0616
2013-01-17T06:00:00+0100,0.0587
2013-01-17T07:00:00+0100,0.0565
2013-01-17T08:00:00+0100,0.0542
2013-01-17T09:00:00+0100,0.0544
2013-01-17T10:00:00+0100,0.0582
2013-01-17T11:00:00+0100,0.0577
2013-01-17T12:00:00+0100,0.0536
2013-01-17T13:00:00+0100,0.0615
2013-01-17T14:00:00+0100,0.049
2013-01-17T15:00:00+0100,0.0492
2013-01-17T16:00:00+0100,0.0568
2013-01-17T17:00:00+0100,0.0575
2013-01-17T18:00:00+0100,0.0531
2013-01-17T19:00:00+0100,0.0494
2013-01-17T20:00:00+0100,0.0504
2013-01-17T21:00:00+0100,0.0526
2013-01-17T22:00:00+0100,0.0502
2013-01-17T23:00:00+0100,0.051
2013-01-18T00:00:00+0100,0.059
2013-01-18T01:00:00+0100,0.0643
2013-01-18T02:00:00+0100,0.0668
2013-01-18T03:00:00+0100,0.0704
2013-01-18T04:00:00+0100,0.0588
2013-01-18T05:00:00+0100,0.0553
2013-01-18T06:00:00+0100,0.053
2013-01-18T07:00:00+0100,0.0638
2013-01-18T08:00:00+0100,0.0754
2013-01-18T09:00:00+0100,0.0841
2013-01-18T10:00:00+0100,0.0942
2013-01-18T11:00:00+0100,0.0983
2013-01-18T12:00:00+0100,0.1001
2013-01-18T13:00:00+0100,0.1498
2013-01-18T14:00:00+0100,0.1517
2013-01-18T15:00:00+0100,0.1494
2013-01-18T16:00:00+0100,0.1718
2013-01-18T17:00:00+0100,0.2074
2013-01-18T18:00:00+0100,0.2557
2013-01-18T19:00:00+0100,0.3027
2013-01-18T20:00:00+0100,0.3026
2013-01-18T21:00:00+0100,0.2693
2013-01-18T22:00:00+0100,0.2716
2013-01-18T23:00:00+0100,0.2522
2013-01-19T00:00:00+0100,0.223
2013-01-19T01:00:00+0100,0.2088
2013-01-19T02:00:00+0100,0.2191
2013-01-19T03:00:00+0100,0.2313
2013-01-19T04:00:00+0100,0.25
2013-01-19T05:00:00+0100,0.2619
2013-01-19T06:00:00+0100,0.2699
2013-01-19T07:00:00+0100,0.272
2013-01-19T08:00:00+0100,0.2702
2013-01-19T09:00:00+0100,0.2479
2013-01-19T10:00:00+0100,0.1933
2013-01-19T11:00:00+0100,0.2052
2013-01-19T12:00:00+0100,0.2206
2013-01-19T13:00:00+0100,0.2559
2013-01-19T14:00:00+0100,0.2789
2013-01-19T15:00:00+0100,0.3082
2013-01-19T16:00:00+0100,0.3243
2013-01-19T17:00:00+0100,0.3414
2013-01-19T18:00:00+0100,0.375
2013-01-19T19:00:00+0100,0.3764
2013-01-19T20:00:00+0100,0.3651
2013-01-19T21:00:00+0100,0.376
2013-01-19T22:00:00+0100,0.3749
2013-01-19T23:00:00+0100,0.351
2013-01-20T00:00:00+0100,0.3717
2013-01-20T01:00:00+0100,0.3564
2013-01-20T02:00:00+0100,0.3853
2013-01-20T03:00:00+0100,0.3661
2013-01-20T04:00:00+0100,0.4158
2013-01-20T05:00:00+0100,0.3816
2013-01-20T06:00:00+0100,0.3722
2013-01-20T07:00:00+0100,0.368
2013-01-20T08:00:00+0100,0.3628
2013-01-20T09:00:00+0100,0.3166
2013-01-20T10:00:00+0100,0.2709
2013-01-20T11:00:00+0100,0.2519
2013-01-20T12:00:00+0100,0.2114
2013-01-20T13:00:00+0100,0.1564
2013-01-20T14:00:00+0100,0.1218
2013-01-20T15:00:00+0100,0.1219
2013-01-20T16:00:00+0100,0.124
2013-01-20T17:00:00+0100,0.1122
2013-01-20T18:00:00+0100,0.0952
2013-01-20T19:00:00+0100,0.0904
2013-01-20T20:00:00+0100,0.098
2013-01-20T21:00:00+0100,0.1088
2013-01-20T22:00:00+0100,0.0968
2013-01-20T23:00:00+0100,0.1244
2013-01-21T00:00:00+0100,0.1565
2013-01-21T01:00:00+0100,0.1517
2013-01-21T02:00:00+0100,0.1446
2013-01-21T03:00:00+0100,0.1443
2013-01-21T04:00:00+0100,0.1608
2013-01-21T05:00:00+0100,0.1513
2013-01-21T06:00:00+0100,0.1325
2013-01-21T07:00:00+0100,0.1041
2013-01-21T08:00:00+0100,0.0982
2013-01-21T09:00:00+0100,0.1334
2013-01-21T10:00:00+0100,0.1365
2013-01-21T11:00:00+0100,0.1443
2013-01-21T12:00:00+0100,0.1176
2013-01-21T13:00:00+0100,0.1136
2013-01-21T14:00:00+0100,0.1032
2013-01-21T15:00:00+0100,0.1004
2013-01-21T16:00:00+0100,0.0844
2013-01-21T17:00:00+0100,0.0861
2013-01-21T18:00:00+0100,0.0882
2013-01-21T19:00:00+0100,0.0908
2013-01-21T20:00:00+0100,0.0774
2013-01-21T21:00:00+0100,0.0694
2013-01-21T22:00:00+0100,0.0709
2013-01-21T23:00:00+0100,0.0623
2013-01-22T00:00:00+0100,0.0738
2013-01-22T01:00:00+0100,0.0756
2013-01-22T02:00:00+0100,0.0725
2013-01-22T03:00:00+0100,0.0718
2013-01-22T04:00:00+0100,0.0696
2013-01-22T05:00:00+0100,0.0728
2013-01-22T06:00:00+0100,0.07
2013-01-22T07:00:00+0100,0.0737
2013-01-22T08:00:00+0100,0.0734
2013-01-22T09:00:00+0100,0.0732
2013-01-22T10:00:00+0100,0.1053
2013-01-22T11:00:00+0100,0.1035
2013-01-22T12:00:00+0100,0.0952
2013-01-22T13:00:00+0100,0.0998
2013-01-22T14:00:00+0100,0.1016
2013-01-22T15:00:00+0100,0.1058
2013-01-22T16:00:00+0100,0.1214
2013-01-22T17:00:00+0100,0.1536
2013-01-22T18:00:00+0100,0.2105
2013-01-22T19:00:00+0100,0.24
2013-01-22T20:00:00+0100,0.2384
2013-01-22T21:00:00+0100,0.2257
2013-01-22T22:00:00+0100,0.2076
2013-01-22T23:00:00+0100,0.2125
2013-01-23T00:00:00+0100,0.2004
2013-01-23T01:00:00+0100,0.1866
2013-01-23T02:00:00+0100,0.1604
2013-01-23T03:00:00+0100,0.1368
2013-01-23T04:00:00+0100,0.1353
2013-01-23T05:00:00+0100,0.1182
2013-01-23T06:00:00+0100,0.13
2013-01-23T07:00:00+0100,0.1434
2013-01-23T08:00:00+0100,0.1314
2013-01-23T09:00:00+0100,0.1233
2013-01-23T10:00:00+0100,0.1034
2013-01-23T11:00:00+0100,0.1065
2013-01-23T12:00:00+0100,0.1102
2013-01-23T13:00:00+0100,0.1062
2013-01-23T14:00:00+0100,0.1041
2013-01-23T15:00:00+0100,0.1142
2013-01-23T16:00:00+0100,0.1177
2013-01-23T17:00:00+0100,0.1342
2013-01-23T18:00:00+0100,0.1632
2013-01-23T19:00:00+0100,0.179
2013-01-23T20:00:00+0100,0.1347
2013-01-23T21:00:00+0100,0.1578
2013-01-23T22:00:00+0100,0.1487
2013-01-23T23:00:00+0100,0.1433
2013-01-24T00:00:00+0100,0.1411
2013-01-24T01:00:00+0100,0.142
2013-01-24T02:00:00+0100,0.1556
2013-01-24T03:00:00+0100,0.1408
2013-01-24T04:00:00+0100,0.1057
2013-01-24T05:00:00+0100,0.1112
2013-01-24T06:00:00+0100,0.1285
2013-01-24T07:00:00+0100,0.1491
2013-01-24T08:00:00+0100,0.1755
2013-01-24T09:00:00+0100,0.1723
2013-01-24T10:00:00+0100,0.1759
2013-01-24T11:00:00+0100,0.1828
2013-01-24T12:00:00+0100,0.1638
2013-01-24T13:00:00+0100,0.1335
2013-01-24T14:00:00+0100,0.128
2013-01-24T15:00:00+0100,0.1313
2013-01-24T16:00:00+0100,0.1408
2013-01-24T17:00:00+0100,0.1502
2013-01-24T18:00:00+0100,0.1492
2013-01-24T19:00:00+0100,0.1339
2013-01-24T20:00:00+0100,0.1277
2013-01-24T21:00:00+0100,0.1203
2013-01-24T22:00:00+0100,0.1073
2013-01-24T23:00:00+0100,0.081
2013-01-25T00:00:00+0100,0.076
2013-01-25T01:00:00+0100,0.0679
2013-01-25T02:00:00+0100,0.0593
2013-01-25T03:00:00+0100,0.0551
2013-01-25T04:00:00+0100,0.0551
2013-01-25T05:00:00+0100,0.0569
2013-01-25T06:00:00+0100,0.0568
2013-01-25T07:00:00+0100,0.0624
2013-01-25T08:00:00+0100,0.0683
2013-01-25T09:00:00+0100,0.0947
2013-01-25T10:00:00+0100,0.1021
2013-01-25T11:00:00+0100,0.1009
2013-01-25T12:00:00+0100,0.1117
2013-01-25T13:00:00+0100,0.1122
2013-01-25T14:00:00+0100,0.1244
2013-01-25T15:00:00+0100,0.1516
2013-01-25T16:00:00+0100,0.188
2013-01-25T17:00:00+0100,0.2699
2013-01-25T18:00:00+0100,0.3356
2013-01-25T19:00:00+0100,0.3922
2013-01-25T20:00:00+0100,0.4767
2013-01-25T21:00:00+0100,0.4872
2013-01-25T22:00:00+0100,0.4606
2013-01-25T23:00:00+0100,0.4354
2013-01-26T00:00:00+0100,0.4135
2013-01-26T01:00:00+0100,0.42
2013-01-26T02:00:00+0100,0.389
2013-01-26T03:00:00+0100,0.3972
2013-01-26T04:00:00+0100,0.4266
2013-01-26T05:00:00+0100,0.4474
2013-01-26T06:00:00+0100,0.4811
2013-01-26T07:00:00+0100,0.4776
2013-01-26T08:00:00+0100,0.4228
2013-01-26T09:00:00+0100,0.4762
2013-01-26T10:00:00+0100,0.4551
2013-01-26T11:00:00+0100,0.4174
2013-01-26T12:00:00+0100,0.3499
2013-01-26T13:00:00+0100,0.3115
2013-01-26T14:00:00+0100,0.3639
2013-01-26T15:00:00+0100,0.3133
2013-01-26T16:00:00+0100,0.2634
2013-01-26T17:00:00+0100,0.2622
2013-01-26T18:00:00+0100,0.2313
2013-01-26T19:00:00+0100,0.2406
2013-01-26T20:00:00+0100,0.3024
2013-01-26T21:00:00+0100,0.3634
2013-01-26T22:00:00+0100,0.4435
2013-01-26T23:00:00+0100,0.5498
2013-01-27T00:00:00+0100,0.5901
2013-01-27T01:00:00+0100,0.6678
2013-01-27T02:00:00+0100,0.6988
2013-01-27T03:00:00+0100,0.706
2013-01-27T04:00:00+0100,0.751
2013-01-27T05:00:00+0100,0.7393
2013-01-27T06:00:00+0100,0.7446
2013-01-27T07:00:00+0100,0.7246
2013-01-27T08:00:00+0100,0.7412
2013-01-27T09:00:00+0100,0.7681
2013-01-27T10:00:00+0100,0.7712
2013-01-27T11:00:00+0100,0.7746
2013-01-27T12:00:00+0100,0.7802
2013-01-27T13:00:00+0100,0.7498
2013-01-27T14:00:00+0100,0.6586
2013-01-27T15:00:00+0100,0.6165
2013-01-27T16:00:00+0100,0.4949
2013-01-27T17:00:00+0100,0.4526
2013-01-27T18:00:00+0100,0.4457
2013-01-27T19:00:00+0100,0.4838
2013-01-27T20:00:00+0100,0.487
2013-01-27T21:00:00+0100,0.4878
2013-01-27T22:00:00+0100,0.4705
2013-01-27T23:00:00+0100,0.438
2013-01-28T00:00:00+0100,0.4166
2013-01-28T01:00:00+0100,0.3986
2013-01-28T02:00:00+0100,0.4071
2013-01-28T03:00:00+0100,0.4538
2013-01-28T04:00:00+0100,0.4649
2013-01-28T05:00:00+0100,0.4352
2013-01-28T06:00:00+0100,0.4642
2013-01-28T07:00:00+0100,0.4167
2013-01-28T08:00:00+0100,0.3267
2013-01-28T09:00:00+0100,0.3378
2013-01-28T10:00:00+0100,0.3302
2013-01-28T11:00:00+0100,0.2984
2013-01-28T12:00:00+0100,0.3215
2013-01-28T13:00:00+0100,0.3036
2013-01-28T14:00:00+0100,0.3354
2013-01-28T15:00:00+0100,0.4041
2013-01-28T16:00:00+0100,0.5384
2013-01-28T17:00:00+0100,0.6684
2013-01-28T18:00:00+0100,0.8174
