 2000 jan 6,18.96,30.88,3.02,37.06,8.89,7.82,6.14,16.99,7.26,6.45,91.24,12.34,7.37,13.45,4.69,79.33,4.99,10.32,45.76,20.8,42.48,36.28,2.14,35.38,30.74,17.78,4.58,25.97,7.64,9.33,10.33,3.99,4.45,4.72,3.92,21.52,3.9,8.76,673.53,36.73,2.49,2.28,13.06,548.3,26.83,18.11,4.16,6.29,64.95,2.05,11.41,7.61,302.42,33.16,5.85,30.87,4.23,27.95,10.94,67.94,7.37,9.19,25.08,25.84,15.4,3.46,15.32,,,,,,,,,,,,
 2000 jan 7,17.95,30.06,3.14,36.88,9.04,7.74,5.58,15.8,7.18,6.34,87.51,12.2,7.16,12.54,3.85,65.73,4.62,10.19,44.19,19.9,38.99,34.9,2.05,32,29.68,16.08,3.71,25.45,7.16,9.21,10.06,3.31,4.63,4.23,3.95,21.14,3.94,8.8,625.53,36.21,2.49,2.07,12.73,492.73,20.28,14.4,4.22,6.57,51.86,2.14,3.65,6.7,236.85,25.99,6.12,28.45,3.25,27.52,9.57,61.06,7.47,8.67,19.88,26.1,14.3,2.16,12.72,,,,,,,,,,,,
 2000 jan 8,16.73,27.41,2.75,33.55,8.22,7.06,5.09,13.88,6.54,5.79,80.86,11.24,6.54,10.68,2.92,59.46,3.89,9.46,40.65,16.64,37.64,31.36,1.61,28.05,27.15,13.71,2.99,23.09,5.75,7.44,9.21,2.82,3.74,3.54,3.83,19.19,3.52,8.03,555.39,33.18,2.36,1.85,11.79,427.36,14.83,14.49,3.69,5.62,42.64,1.83,9.89,5.98,198.85,25.21,5.28,13.51,2.88,23.06,9.13,52.75,6.33,7.66,13.61,21.03,11.3,1.72,11.23,,,,,,,,,,,,
 2000 jan 9,16.59,26.36,2.61,32.06,7.66,7.05,4.46,12.87,6.29,5.44,75.63,10.99,6.32,9.59,2.49,53.35,3.37,9.19,37.94,14.53,32.93,29.34,1.4,26.78,26.38,13.37,3.26,22.72,5.3,6.24,8.97,2.45,3.2,3.1,3.71,18.61,3.46,7.95,487.17,32.27,2.28,1.7,11.73,378.53,15.75,14.32,3.47,5.26,37.35,1.77,5.81,5.5,175.96,17.38,4.99,12.17,3,20.46,8.2,47.95,5.78,6.87,10.59,18.86,7.81,1.47,10.06,,,,,,,,,,,,
 2000 jan 10,15.84,23.96,2.5,28.97,7.1,6.2,3.84,11.67,5.54,5.12,70.6,9.94,5.68,7.93,1.93,49.63,2.85,8.73,35.35,12.34,29.4,26.5,1.23,23.56,23.39,11.36,2.69,20.14,4.41,5.12,7.94,1.95,2.77,2.56,3.48,16.89,3.15,7.16,453.76,29.7,2.11,1.55,10.64,343.51,15.8,15.02,3.27,4.98,38.29,1.66,5.99,4.96,155.17,19.44,4.7,13,2.45,19.83,8.1,44.3,5.43,6.31,8.71,19.51,7.47,1.17,10.48,,,,,,,,,,,,
 2000 jan 11,14.68,21.9,2.41,26.09,6.64,5.61,3.32,10.86,5.01,4.91,62.73,9.22,5.15,6.72,1.68,43.25,2.42,7.43,31.1,10.53,19.7,23.43,1.18,19.78,20.88,9.59,2.22,18.2,3.8,4.39,7.25,1.86,2.42,2.25,3.3,15.07,2.83,6.46,403.37,27.29,2.01,1.49,9.93,314.69,17.33,13.49,3.13,4.78,37.94,1.6,9.63,4.73,142.05,23.36,4.57,31.22,3.41,21.65,7.49,38.99,5.44,6.05,7.41,20.43,6.58,1.02,8.78,,,,,,,,,,,,
 2000 jan 12,13.84,17.29,2.26,24.15,6.46,5.29,2.86,10.06,4.76,4.79,54.73,8.72,4.89,6.17,1.48,38.89,2.24,4.08,28.47,9.5,14.23,21.61,1.13,17.69,19.53,8.75,2.08,17.6,3.41,3.97,6.9,1.84,2.13,2.02,3.18,10.79,2.63,6.06,366.21,22.86,1.93,1.43,9.44,286.9,14.24,13.09,3.02,4.6,37.68,1.57,7.54,4.54,139.48,23.5,4.48,22.12,4.78,19.26,7.37,42.1,5.17,5.92,7.83,17.8,5.93,0.957,9.21,,,,,,,,,,,,
 2000 jan 13,13.56,16.43,2.23,22.96,6.37,5.04,2.64,9.7,4.56,4.73,51.56,8.38,4.76,5.8,1.34,36.08,2.04,3.92,27.52,8.66,13.19,20.74,1.08,16.68,19.06,8.23,2.02,16.87,3.24,3.62,6.63,1.76,1.97,1.96,3.1,10.28,2.5,5.88,323.34,21.75,1.85,1.44,9.09,262.48,14.1,13.66,2.98,4.53,33.25,1.58,11.2,4.46,128.46,20.93,4.47,13.66,3.67,17.51,7.28,39.39,4.92,5.82,8.25,16.02,5.67,0.896,8.96,,,,,,,,,,,,
 2000 jan 14,13.14,15.61,2.2,21.77,5.87,4.74,2.53,9.28,4.33,4.02,49.54,7.94,4.53,5.35,1.24,33.86,1.92,3.8,26.28,7.94,13.95,19.82,1.04,15.37,18.08,7.63,1.91,16.2,3.04,3.33,6.31,1.69,1.87,1.8,2.98,9.74,2.4,5.58,325.36,20.76,1.75,1.4,8.64,253.05,11.99,13.78,2.96,4.47,32.74,1.54,5.64,4.46,127.75,23.51,4.41,10.74,2.66,15.85,7.06,34.57,5.2,5.4,5.46,14.35,5.1,0.836,8.62,,,,,,,,,,,,
 2000 jan 15,12.49,14.6,2.14,20.05,4.64,4.37,2.35,8.72,4.03,3.2,46.72,7.32,4.2,4.74,1.11,31.4,1.72,3.66,24.57,7.02,12.91,18.5,0.95,13.91,16.73,6.88,1.72,14.72,2.81,2.92,5.78,1.65,1.66,1.64,2.71,9.09,2.22,5.26,312.43,19.5,1.67,1.33,7.98,244.71,12.28,12.98,2.94,4.37,25.88,1.5,6.25,4.22,156.12,22.76,4.28,9.2,3.08,14.99,6.48,34.83,4.69,4.85,5.72,13.48,4.72,0.754,7.44,,,,,,,,,,,,
 2000 jan 16,11.92,12.62,2.08,18.36,4.43,4.08,2.23,8.25,3.76,3.2,41.99,6.82,3.9,4.12,0.96,28.91,1.53,1.71,22.21,6.19,12.01,16.89,0.88,12.84,15.3,6.32,1.6,13.82,2.58,2.59,5.34,1.58,1.55,1.5,2.56,7.09,2,5,292.85,17.4,1.62,1.29,7.48,230.11,12.3,12.02,2.83,4.26,31.22,1.5,7.95,4.09,162.6,26.27,4.18,6.08,4.41,14.15,6.53,38.35,4.87,4.62,4.82,12.86,4.34,0.693,7.77,,,,,,,,,,,,
 2000 jan 17,11.58,13.22,2.08,17.54,4.37,3.9,2.21,8.34,3.73,3.16,39.36,6.54,3.89,3.9,0.9,26.99,1.39,3.35,21.16,5.87,10.55,16.23,0.89,12.15,14.83,6.03,1.58,13.38,2.49,2.5,5.16,1.61,1.49,1.49,2.51,8.51,1.89,4.87,261.09,17.71,1.57,1.31,7.28,212.95,11.53,9.83,2.83,4.25,30.85,1.57,8.76,4.05,155.03,79.12,4.26,6.79,3.18,14.19,6.73,33.85,4.95,4.74,5.24,12.98,4.02,0.688,7.75,,,,,,,,,,,,
 2000 jan 18,11.27,13.59,2.14,16.95,4.1,3.72,2.23,10.07,3.9,2.58,40.39,6.3,4.19,3.9,0.9,25.63,1.41,3.36,21.01,5.61,11.35,15.94,0.97,11.6,14.55,5.81,1.55,13.26,2.41,2.43,5.14,1.77,1.44,1.52,2.52,9.01,1.77,4.86,247.18,18.4,1.57,1.4,7.19,188.68,13.32,10.42,2.93,4.39,29.08,1.66,17.77,4.05,157.58,73.59,4.41,7.47,4.01,14.37,7.42,31.21,5.28,4.97,2.94,13.31,3.84,0.706,8.91,,,,,,,,,,,,
 2000 jan 19,10.98,14.8,2.1,16.79,3.29,3.53,2.22,11.16,3.65,1.96,43.16,5.94,4.1,3.71,0.84,24.33,1.36,2.8,21.38,5.38,10.16,16.2,0.92,11.01,14.6,5.58,1.54,12.75,2.3,2.35,5.02,1.69,1.38,1.49,2.46,8.65,1.69,4.77,241.18,19.98,1.52,1.31,6.95,193.01,10.62,9.65,2.88,4.32,29.12,1.57,20.86,4.09,146,54.1,4.33,6.31,4.38,14.64,6.78,36.14,4.83,4.62,9.98,13.26,7.33,0.723,8.01,,,,,,,,,,,,
 2000 jan 20,10.36,12.64,2.03,15.28,3.15,3.28,2.15,9.2,3.36,1.94,38.89,5.55,3.62,3.32,0.75,22.52,1.28,3.48,19.41,4.99,8.25,14.81,0.9,10.31,13.44,5.19,1.45,11.99,2.16,2.23,4.57,1.56,1.29,1.34,2.22,7.88,1.55,4.48,233.31,17.08,1.48,1.27,6.34,171.81,11.55,10.5,2.72,4.17,22.46,1.45,15.96,3.96,136.5,39.97,4.2,5.84,3.7,13.5,6.69,35.28,4.97,4.74,17.04,12.4,13.9,0.662,7.95,,,,,,,,,,,,
 2000 jan 21,10.29,15.01,2.1,14.67,3.08,3.15,2.17,9.93,3.88,1.7,39.06,5.39,3.87,3.66,0.9,21.41,1.26,5.13,19.24,4.82,9.59,14.68,0.93,9.82,13.21,4.96,1.38,12.2,2.14,2.24,4.84,1.54,1.25,1.3,2.22,10.86,1.5,4.46,200.08,19.67,1.51,1.43,6.56,161.1,15.43,9.24,2.84,4.22,22.47,1.58,14.42,3.91,120.14,36.88,4.39,5.7,3.53666666667,13.84,7.8,45.39,5.19,5.57,18.73,13.11,13.7,0.65,8.69,,,,,,,,,,,,
 2000 jan 22,10.23,17.97,2.67,16.51,2.91,3.33,2.32,14.08,4.32,1.55,45.95,5.7,4.66,4.5,1.13,20.75,1.53,4.22,23,6.34,11.09,17.18,1.54,10.04,15.48,5.2,1.65,14.18,2.99,3.46,5.74,2.19,1.55,1.85,2.55,11.87,1.73,4.97,221.8,23.63,1.6,1.94,7.35,165.98,34.86,10.04,3.43,5.01,31.43,2.32,12.88,4.54,122.03,30.13,5.43,30.29,3.37333333333,16.51,10.91,61.29,5.94,6.4,17.15,16.03,13.5,1.08,11.55,,,,,,,,,,,,
 2000 jan 23,10.46,19.31,2.71,21.75,3.86,3.67,2.9,16.67,4.54,2.16,59.45,6,4.96,5.24,1.2,21.01,3.41,4.58,30.95,11.85,20.65,21.77,2.35,11.97,18.78,6.64,2.4,15.95,4.22,6.69,6.22,2.82,3.29,4.64,2.68,12.11,1.9,5.9,259.42,26.78,1.76,2.93,8.33,175.31,19.6,8.94,3.71,5.44,40.02,2.2,11.49,5.6,157.06,31.45,5.49,31.06,3.21,22.36,11.32,50.78,6.28,7.13,10.04,21.24,9.54,3.47,13.97,,,,,,,,,,,,
 2000 jan 24,10.06,16.12,2.28,21.32,4.47,3.28,2.62,14.64,3.73,2.18,59.54,5.39,4.04,4.42,1,22.36,4.48,2.53,31.55,12.84,18.9,21.72,1.64,11.4,18.66,6.35,2.26,14.5,3.7,6.89,5.56,2.54,2.86,4.58,2.43,9.04,1.57,5.31,253.8,23.59,1.73,2.01,7.33,181.9,17.75,9.59,3.14,4.67,36.64,1.71,5.98,4.84,210.56,74.8,4.71,31.32,3.01,18.03,10.58,47.94,5.51,5.85,9.68,16.74,10,3.1,17.05,,,,,,,,,,,,
 2000 jan 25,9.37,13.28,2.09,17.52,3.82,2.75,2.35,12.45,3.34,1.86,51,4.78,3.46,3.93,0.96,21.27,3.32,2.15,27.16,9.25,14.24,18.5,1.26,9.58,16.45,4.58,1.45,12.33,2.68,4.9,5.11,1.99,2.04,2.92,2.21,7.33,1.36,4.82,236.57,19.89,1.68,1.61,6.47,170.8,14.15,8.18,2.81,4.33,27.56,1.53,6.12,4.17,172.69,65.16,4.34,21.34,2.59,14.89,8.23,40.44,4.8,5.16,10.78,13.9,7.72,1.64,10.18,,,,,,,,,,,,
 2000 jan 26,9.02,12.04,2.02,15.47,3.43,2.54,2.18,10.54,3.1,1.68,46.06,4.5,3.23,3.5,0.95,17.96,2.57,2.04,24.84,7.3,12.18,17.26,1.1,7.97,15.37,3.7,1.15,11.95,2.33,3.83,4.84,1.61,1.68,2.18,2.13,6.74,1.28,4.59,213.19,18.19,1.64,1.42,5.96,148.32,13.43,8.31,2.64,4.14,26.05,1.47,8.04,3.91,142.8,49.87,4.21,17.14,2.7,13.72,7.42,37.08,4.83,4.88,11.15,12.86,6.24,1.15,8.91,,,,,,,,,,,,
 2000 jan 27,8.82,11.67,1.99,14.5,3.16,2.39,2.04,9.76,3.12,1.54,43.33,4.32,3.22,3.26,0.94,16.12,2.18,2,22.91,6.26,12.58,16.28,1.03,7.53,14.63,3.41,1.06,11.8,2.16,3.21,4.76,1.47,1.47,1.82,2.05,6.67,1.21,4.45,195.67,17.51,1.6,1.31,5.68,142.47,13.4,26.24,2.61,4.06,23.64,1.44,6.34,3.92,123.32,39.26,4.13,24.26,2.64,13.42,7.16,35.93,4.8,4.87,11.45,12.57,5.82,0.915,8.57,,,,,,,,,,,,
 2000 jan 28,8.63,11.08,2,13.64,3,2.3,2.04,9.01,2.97,1.44,40.42,4.28,3.09,3.35,0.93,14.8,1.88,1.89,21.21,5.69,11.42,15.38,0.97,7.35,13.96,3.56,1,10.97,2.08,2.83,4.55,1.37,1.32,1.57,2.01,6.28,1.18,4.32,181.23,16.52,1.56,1.26,5.43,133.54,23.37,51.94,2.64,4.05,27.69,1.52,0.21,3.83,114.82,44.45,4.07,17.3,2.47,13.33,7.03,44.03,4.68,4.65,13.7,12.56,4.95,0.788,8.42,,,,,,,,,,,,
 2000 jan 29,10.1,18.59,3.28,17.5,3.82,3.6,2.77,15.68,5.03,2.11,45.51,6.46,5.92,6.91,2.41,20.26,2.92,5.55,25.87,12.39,17.76,19.77,2.16,14.57,17.04,10.03,4.52,17.22,8.66,6.1,7.34,2.43,2.39,2.8,2.92,14.03,2.17,6.16,216.63,23.22,1.92,2.3,9.02,136.51,19.58,57.42,4.33,6.23,32.24,2.63,7.21,5.5,144.27,59.92,6.64,13.72,2.23,19.18,11.54,50.74,7.35,6.67,12.12,19.76,4.49,1.71,12.22,,,,,,,,,,,,
 2000 jan 30,23.02,70.27,3.58,42.3,6.57,6.79,5.64,60.67,17.12,3.35,145.6,9.15,14.02,29.12,17.81,45.69,6.1,19.61,63.21,34.51,38.14,54.38,2.54,47.58,44.92,31.34,13.36,39.95,17.01,15.67,20.95,2.89,6.8,3.99,3.69,54.48,3.41,11.41,390.73,81.16,2.53,2.46,16.8,264.53,22.75,79.47,6.32,12.8,32.46,3.62,9.11,8.39,156.54,87.11,7.5,11.23,2.6,40.97,12.43,48.04,9.13,8.93,8.81,40.55,4.29,2.07,17.16,,,,,,,,,,,,
 2000 jan 31,23.32,66.88,3.22,49.25,8.6,5.77,5.87,60.91,17.23,3.71,195.84,8.58,13.56,35.86,17,82.75,6.84,16.17,81.63,34.14,46.31,67.28,2.43,41.51,53.58,23.51,9.02,40.38,12.4,14.66,21.22,2.46,6.84,4.52,4.01,45.49,3.26,10.44,537,84.57,3.01,2.14,15.8,377.27,18.01,47.93,5.03,10.9,28.97,2.84,8.71,7.87,233.44,63.03,6.44,9.25,2.97,41.8,9.5,39.95,8,7.49,8.17,39.44,4.57,1.63,12.72,,,,,,,,,,,,
 2000 fev 1,16.13,50.57,2.66,39.36,6.72,5.52,4.73,41.42,13.59,2.92,156.48,8.7,9.92,24.55,9.37,70.03,4.67,12.96,70.46,21.7,39.1,57.5,1.73,29.24,47.3,15.81,4.54,35.5,7.67,9.46,18.37,2.12,4.31,3.4,3.91,35.11,3.11,9,471.54,62.14,2.63,1.85,14.33,347.48,12.05,47.26,4.05,6.38,21.71,2.2,12,5.9,211.63,46.83,5.21,6.93,3.72,29.72,8.59,47.35,6.58,6.1,6.29,26.25,3.99,1.27,12.3,,,,,,,,,,,,
 2000 fev 2,14.22,41.23,2.51,34.82,5.68,5.63,4.07,29.88,11.3,2.52,126.5,8.93,8.36,17.81,5.98,57.36,3.76,11.16,59.95,17.33,35.58,48.42,1.65,25.23,40.65,13.26,3.29,31.8,6.24,7.45,15.67,2.19,3.42,3.04,3.78,28.97,3.1,8.41,418.68,50.2,2.31,1.79,13.4,315.96,16.21,58.93,3.71,5.65,27.97,2.03,11.49,5.37,177.55,45.34,4.97,8.57,4.88,22.96,8.95,37.93,6.31,6.26,3.47,21.41,3.48,1.2,10.89,,,,,,,,,,,,
 2000 fev 3,13.09,34.76,2.34,31.58,4.73,5.48,3.38,21.45,9.47,2.15,106.2,8.56,7.22,13.63,3.93,50.02,3.04,10.07,51.25,14.2,31.18,40.74,1.42,22.52,35.02,11.48,2.72,27.55,5.15,5.87,12.98,1.92,2.89,2.55,3.5,24.54,2.86,7.56,394.15,42.14,2.07,1.58,12.3,292.4,15.35,33.49,3.33,5.1,25.57,1.8,8.7,4.99,167.18,70.46,4.63,24.98,3.15,20.39,7.59,39,5.52,5.73,3.67,18.83,3.24,1.13,9.01,,,,,,,,,,,,
 2000 fev 4,12.21,31.16,2.24,27.18,4.07,5.2,2.83,14.66,8.2,1.88,89.82,8.1,6.56,10.84,2.87,44.24,2.63,11.34,43.08,11.88,23.46,33.46,1.34,19.52,29.71,9.87,2.28,24.44,4.35,4.86,11,1.73,2.45,2.22,3.34,23.17,2.62,6.7,358.54,37.25,1.9,1.55,11.28,273.65,14.05,29.51,3.23,4.82,22.59,1.64,8.795,4.48,148.86,69.15,4.4,30.9,2.32,17.63,7.64,39.16,5.27,5.3,0.87,16.59,3.14,0.924,9.15,,,,,,,,,,,,
 2000 fev 5,11.66,31.35,2.3,25.18,3.66,5,2.76,12.89,7.34,1.79,85.06,7.77,6.13,9.24,2.27,39.73,2.27,13.46,38.97,10.31,18.2,30.02,1.42,17.76,27.13,8.84,2.06,22.31,3.86,4.23,9.85,1.58,2.1,2.1,3.17,24.14,2.44,6.29,322.88,37.1,1.79,1.57,10.69,262.67,14.19,30.67,3.17,4.83,20.66,1.88,8.89,4.48,130.45,68.1,4.5,31.35,3.32,17.68,7.47,36.53,5.38,5.25,2.85,16.77,3.08,0.967,8.95,,,,,,,,,,,,
 2000 fev 6,11.31,28.95,2.21,23.14,3.49,4.73,2.68,11.61,6.51,1.72,77.09,7.37,5.61,7.85,1.84,36.77,2.14,12.8,35.24,9.22,17.19,26.54,1.28,16.05,24.32,7.95,1.87,20.42,3.46,3.76,8.79,1.67,1.95,1.92,2.96,22.34,2.3,5.87,311.74,34.35,1.74,1.54,10.07,245.71,17.94,40.18,3.12,4.66,24.42,1.68,8.32,4.31,127.26,73.06,4.31,28.49,8.1,16.88,7.42,42.44,5,4.92,1.59,15.73,3.03,0.917,9.06,,,,,,,,,,,,
 2000 fev 7,11.71,27.92,2.69,22.51,3.34,5.4,2.69,11.64,6.3,1.7,72.28,7.58,5.69,7.36,1.74,35.27,2.25,12.52,33.27,9.28,16.58,24.89,2.01,18.58,23.11,10.5,3.2,20.26,4.08,3.78,8.44,1.92,1.91,2.34,2.99,21.87,2.48,5.94,290.43,33.05,1.71,2.03,10.28,233.76,21.45,42.34,3.51,4.99,26.22,1.86,9.37,4.62,125.64,53.53,5.33,21.56,5.32,17.56,11.08,52.78,6.37,5.8,0.56,17.03,2.79,1.05,14.88,,,,,,,,,,,,
 2000 fev 8,16.27,31.62,4.02,26.09,4.24,7.12,3.55,14.53,7.34,2.39,76.69,9.47,7.42,9.19,2.45,45.4,3.41,12.69,37.37,18.31,22.49,30.01,3.69,40.15,25.61,26.31,11.12,23.66,11.86,7.9,10.16,3.09,3,4.74,3.43,24.7,3.46,7.18,338.92,35.61,1.98,2.83,11.9,265.92,20.55,44.82,4.42,6.32,33.04,2.32,5.33,6.58,161.2,49.73,7.37,23.59,3.38,22.12,14.77,55.77,8.62,9.81,2.43,21.45,2.74,2.54,19.95,,,,,,,,,,,,
 2000 fev 9,28.49,35.52,3.46,38.28,6.48,7.85,6.08,18.51,7.37,3.04,100.49,9.43,8.88,12.21,3.95,84.21,6.14,12.53,50.33,29.64,39.39,42.14,2.8,53.44,34.02,32.57,12.21,27.48,11.81,11.95,12.02,3.51,5.78,6.08,3.71,24.54,3.43,7.88,483.97,41.92,2.34,2.18,12.7,383,21.75,26.41,5.24,8.88,29.05,2.53,13.02,9.34,195.64,43.17,7.12,14.29,2.89,33.44,12.19,58.86,9.56,10.4,0.97,32.62,2.79,3.96,15.62,,,,,,,,,,,,
 2000 fev 10,17.76,33.06,3.4,30.52,5.48,7.27,4.92,15.52,6.98,2.73,91.01,9.11,7.14,12.49,4.22,87.6,4.68,14.28,44.4,18.88,30.45,35.67,3.27,38.32,30.05,20.15,5.29,25.02,7.77,8.79,11.35,3.71,3.8,4.92,3.62,25.52,3.25,7.01,487.98,37.94,2.24,2.94,11.63,397.87,39.15,22.85,4.26,6.24,33.11,2.11,8.35,7.29,242.07,38.61,6.43,9.32,2.48,26.88,15.37,71.41,7.58,8.14,1.54,24.13,2.73,2.66,16.87,,,,,,,,,,,,
 2000 fev 11,25.62,39.2,3.89,42.18,6.81,8.73,5.66,22.58,8.13,3.27,111.86,10.68,9.02,14.8,4.84,78.45,6.32,12.67,57.63,27.67,45.14,49.61,3.44,44.55,40.32,25.02,8.12,32.11,11.85,11.87,15.7,4.58,5.81,7.9,3.91,27.3,3.96,8.96,530.99,46.51,2.41,2.54,13.8,420.14,29.07,19.45,5.41,9.3,34.73,2.43,7.46,8.59,234.89,33.93,8.02,10.7,2.35,34.17,13.69,57.16,9.77,10.4,2.45,33.13,2.6,3.36,17.67,,,,,,,,,,,,
 2000 fev 12,19.04,29.87,3.04,35.49,5.89,7.44,5.04,17.49,7.08,2.87,99.8,9.96,7.12,13.82,4.3,78.09,4.73,9.69,53.47,19.1,34.55,44.13,2.43,34.05,37.17,16.74,4.34,29.03,7.06,8.45,14.02,3.71,4.04,4.87,3.74,21.01,3.5,7.76,518.99,36.46,2.28,2.08,12.26,412.26,29.94,18.58,4.22,6.19,29.73,2.24,9.36,7.02,266.3,30.57,5.99,9.01,2.32,27.54,12.26,58.03,7.05,8.1,2.21,24.58,2.56,2.11,16.63,,,,,,,,,,,,
